iteration,chosen_vertex,chosen_distance,frontier_size,visited_size,selection_source,quantum_vertex,classical_best,counts
115,217,50.0,124,117,quantum,217,309,"{'0101100': 56, '0110100': 72, '0000011': 71, '0100111': 80, '1110100': 83, '1001010': 75, '0000111': 48, '0110000': 68, '1111101': 53, '1000001': 81, '0111000': 55, '1011010': 42, '1101000': 72, '1010001': 74, '1110110': 62, '1001100': 54, '0111011': 64, '0100101': 79, '0000010': 73, '1111010': 45, '1000100': 85, '1001110': 76, '1110000': 60, '0001100': 60, '0111101': 67, '0100011': 64, '0011101': 71, '1100001': 68, '0110110': 62, '0101010': 81, '1101101': 72, '0011010': 59, '1100100': 65, '0101111': 35, '0110001': 62, '1000000': 58, '1111110': 80, '0010000': 67, '1101110': 44, '1100110': 63, '1010110': 66, '0011011': 77, '1100111': 61, '0011110': 51, '1100000': 83, '0100100': 70, '0111100': 76, '1110111': 53, '1001011': 83, '1001111': 51, '1110011': 56, '0010100': 72, '0000100': 68, '1000010': 94, '1111100': 60, '1000110': 54, '0001011': 69, '1001101': 60, '1110001': 68, '0111110': 47, '0100010': 62, '0101000': 76, '1010111': 61, '1111000': 57, '0010110': 80, '0010011': 55, '1111001': 63, '0100001': 66, '0111111': 66, '1001000': 41, '0111001': 67, '1011100': 56, '1010101': 48, '0000101': 75, '0101110': 63, '0110010': 76, '1010010': 67, '1101011': 57, '0000001': 69, '0001010': 57, '0001111': 67, '0010111': 52, '0110011': 71, '0101101': 62, '1111111': 68, '1000011': 68, '0001101': 62, '1010011': 68, '1001001': 77, '1000111': 59, '1111011': 83, '0010001': 79, '1101111': 70, '0000000': 53, '1110101': 46, '0011000': 88, '0011111': 55, '1011101': 75, '0000110': 53, '1100011': 63, '0111010': 77, '0100110': 46, '0011100': 50, '0001001': 61, '0101011': 59, '0110101': 62, '1000101': 67, '1011110': 50, '0101001': 55, '1011001': 68, '1010100': 72, '1011011': 71, '0100000': 52, '0010101': 60, '1011000': 45, '1110010': 60, '0110111': 69, '1011111': 60, '0001000': 54, '0001110': 68, '1010000': 49, '1101001': 70, '1101100': 71, '0011001': 63, '1101010': 63, '1100101': 43, '0010010': 54, '1100010': 67}"
116,814,48.0,124,118,quantum,814,309,"{'1100111': 80, '1000101': 57, '0101100': 68, '0110100': 80, '0000011': 59, '1110011': 83, '1001111': 64, '0110111': 67, '0101111': 62, '0110001': 65, '1000000': 77, '1111110': 67, '1001011': 87, '1110111': 48, '0111100': 66, '0100100': 69, '1010001': 69, '1111111': 60, '1000011': 64, '0001011': 61, '1001101': 55, '1110001': 81, '0100010': 67, '0111110': 68, '0000010': 65, '1111010': 79, '1000100': 74, '0011101': 70, '1100001': 67, '0101001': 80, '1001010': 63, '1110100': 59, '0100111': 69, '1101101': 63, '1100011': 49, '0010000': 60, '1101110': 61, '0011100': 63, '1100110': 60, '1010110': 68, '1100100': 61, '0011010': 69, '1011111': 67, '0010100': 60, '0110011': 69, '0101101': 64, '0000100': 71, '1000010': 68, '0111111': 62, '0100001': 63, '1110010': 46, '1010111': 54, '0010110': 66, '0100101': 71, '0111011': 66, '1110110': 50, '1001100': 54, '0010011': 70, '1111000': 49, '0111000': 69, '1011100': 58, '1010101': 63, '0011110': 66, '1001000': 50, '1001110': 68, '1110000': 69, '0001100': 51, '1010010': 68, '0000111': 68, '0110000': 64, '1011010': 69, '1101011': 60, '0000101': 51, '0000001': 58, '0001010': 72, '0001111': 67, '1111101': 59, '1000001': 77, '1100000': 71, '0010111': 66, '1111100': 43, '1000110': 47, '0110010': 72, '0101110': 51, '0001101': 56, '1010011': 66, '1001001': 69, '1000111': 63, '1111011': 63, '0100000': 52, '0010001': 70, '0000000': 72, '0001001': 55, '0101011': 49, '0110101': 66, '0100011': 69, '0111101': 56, '1011011': 42, '1101010': 54, '1110101': 69, '0100110': 72, '0111010': 58, '1101111': 67, '0011001': 54, '0011111': 74, '1101100': 66, '1011101': 73, '0000110': 80, '0011000': 82, '0111001': 65, '1011001': 61, '0110110': 61, '0101010': 48, '0101000': 79, '0011011': 62, '1010100': 65, '0010101': 55, '1011000': 64, '1100010': 70, '0001000': 61, '0010010': 72, '1010000': 67, '1101000': 70, '1011110': 58, '1100101': 58, '1111001': 57, '0001110': 58, '1101001': 53}"
117,447,52.0,123,119,quantum,447,309,"{'0011011': 64, '1100111': 78, '1000101': 47, '0101100': 73, '0110100': 78, '0000011': 52, '1110011': 70, '1001111': 61, '0110111': 80, '0101111': 65, '0110001': 62, '1000000': 92, '1111110': 62, '1010001': 74, '0100101': 80, '0111011': 67, '1110110': 47, '1001100': 61, '1111111': 58, '1000011': 64, '0001100': 42, '1001110': 70, '1110000': 54, '0111101': 61, '0100011': 71, '0000010': 58, '1111010': 71, '1000100': 68, '0011101': 72, '1100001': 65, '0101001': 90, '0100111': 67, '1110100': 64, '1001010': 59, '1101101': 70, '0011111': 70, '1100011': 48, '0010000': 51, '1101110': 77, '0011100': 66, '1100110': 63, '1010110': 69, '1010101': 72, '1011111': 88, '1100100': 48, '1001011': 91, '1110111': 50, '1011001': 49, '0010101': 51, '0100001': 53, '0111111': 66, '1110010': 74, '0110011': 79, '0101101': 65, '0000100': 72, '1000010': 56, '0001011': 58, '0100010': 68, '0111110': 67, '0101000': 82, '0010110': 58, '1101111': 73, '0010011': 81, '1111000': 63, '1011011': 46, '0011110': 71, '1001000': 48, '1010010': 77, '0000111': 68, '0110000': 67, '0010100': 60, '1101011': 46, '1010100': 56, '0000101': 45, '0000001': 54, '0001010': 78, '0001111': 75, '1111101': 57, '1000001': 76, '1100000': 57, '0010111': 68, '1111100': 38, '1000110': 47, '0110010': 76, '0101110': 56, '0001101': 54, '1100101': 68, '1010011': 69, '1001001': 65, '0010001': 59, '0000000': 77, '0001001': 50, '0101011': 45, '0110101': 68, '0100100': 75, '0111100': 58, '0000110': 84, '1101010': 68, '0100110': 63, '0111010': 55, '0011001': 67, '1101100': 65, '0011010': 73, '1011101': 61, '1100010': 74, '1110101': 49, '0010010': 75, '0111001': 58, '1111011': 52, '1000111': 63, '0011000': 58, '1010111': 59, '0110110': 58, '0101010': 48, '1011100': 58, '1011000': 70, '1011010': 71, '0100000': 55, '1001101': 52, '1110001': 74, '0001000': 73, '0001110': 58, '1010000': 69, '1101000': 60, '1011110': 64, '0111000': 69, '1111001': 62, '1101001': 48}"
118,101,50.0,123,120,quantum,101,309,"{'0011011': 65, '1100111': 78, '1000101': 50, '0000011': 45, '0110111': 85, '0000110': 86, '0101111': 71, '0110001': 85, '1111110': 54, '1000000': 97, '1010001': 78, '0100101': 85, '0111011': 61, '1110110': 43, '1001100': 73, '0100001': 45, '0111111': 71, '1110010': 90, '0000101': 50, '1111111': 52, '1000011': 63, '0001100': 40, '1001110': 74, '1110000': 53, '0111101': 64, '0100011': 60, '0101010': 45, '0110110': 76, '0000010': 52, '1111010': 64, '1000100': 61, '0011101': 81, '1100001': 73, '0101001': 93, '1001011': 97, '1110111': 44, '0010001': 58, '1101101': 75, '0011111': 77, '1100011': 51, '1101110': 78, '1100101': 73, '1010110': 68, '1100110': 61, '1010101': 76, '1011111': 89, '1001111': 59, '1110011': 54, '1011001': 42, '0010101': 55, '0110011': 78, '0101101': 67, '0000111': 67, '0110000': 48, '1000001': 72, '1111101': 61, '0001011': 57, '0100010': 75, '0111110': 73, '0101000': 88, '0011110': 74, '0010111': 57, '1101111': 81, '0010011': 79, '1111000': 66, '0100111': 65, '1011011': 47, '1001000': 40, '1010010': 81, '1101010': 68, '0010100': 56, '1010100': 52, '0000001': 53, '0001010': 83, '0001111': 76, '0100100': 82, '0111100': 56, '0011000': 55, '1111100': 39, '1000110': 43, '0110100': 84, '0101100': 74, '1000010': 50, '0110010': 80, '0101110': 60, '0001101': 47, '1010011': 74, '1001001': 55, '0010010': 83, '1110101': 44, '0000000': 81, '0001001': 48, '1001010': 56, '1110100': 73, '0100110': 65, '0111010': 53, '0011010': 73, '1101100': 57, '1011101': 55, '1100010': 71, '0011001': 75, '0111001': 51, '1111011': 45, '1000111': 66, '0000100': 68, '1010111': 68, '1011100': 55, '0101011': 46, '0110101': 47, '0011100': 58, '1011000': 74, '1011010': 76, '0100000': 58, '1100000': 55, '0010110': 49, '1001101': 48, '1110001': 72, '1010000': 70, '0001000': 78, '1011110': 69, '0001110': 54, '1101000': 55, '0111000': 54, '1101011': 45, '1101001': 51, '1100100': 42, '1111001': 74, '0010000': 47}"
119,808,46.0,126,121,quantum,808,309,"{'1100111': 82, '1000101': 50, '0000011': 45, '1110011': 101, '1001111': 58, '0110111': 85, '0000110': 86, '0101111': 46, '0110001': 85, '1111110': 54, '1000000': 68, '1010010': 80, '0100101': 85, '0111011': 61, '0000101': 50, '1111111': 52, '1000011': 63, '1001110': 70, '1110000': 78, '0111101': 64, '0100011': 81, '0000001': 53, '0110110': 76, '0101010': 59, '0000010': 52, '1111010': 61, '1000100': 61, '0011101': 81, '1100001': 71, '0001101': 50, '1001011': 76, '1110111': 44, '0010001': 79, '1101101': 59, '0011111': 49, '1100011': 73, '1101110': 45, '0011100': 76, '1100110': 59, '1010110': 52, '1011111': 54, '1100100': 61, '0010101': 54, '0110011': 78, '0101101': 67, '0000111': 67, '0110000': 73, '1000001': 101, '1111101': 61, '1110010': 43, '0100001': 71, '0111111': 71, '0001011': 52, '0100010': 54, '0111110': 73, '1110001': 84, '1001101': 67, '0101000': 88, '0011110': 74, '1010111': 69, '1101011': 45, '0010111': 58, '0010011': 60, '1111000': 46, '0100111': 85, '1011011': 37, '1010101': 72, '1001001': 78, '1010011': 77, '0010100': 50, '1011010': 78, '0001010': 59, '0010000': 53, '1100000': 90, '0100100': 82, '0111100': 56, '0011000': 62, '1111100': 56, '1000110': 43, '0110100': 61, '0101100': 74, '1000010': 50, '0110010': 80, '0101110': 60, '1100101': 50, '1000111': 39, '1111011': 86, '0010010': 83, '1101111': 76, '1001100': 54, '1110110': 63, '0000000': 81, '0001001': 48, '0101011': 62, '0110101': 70, '1101010': 46, '1001010': 56, '1110100': 67, '0100110': 45, '0111010': 53, '0011010': 73, '0100000': 60, '1101100': 79, '0011011': 47, '1011101': 55, '0011001': 94, '0111001': 51, '1001000': 44, '1011001': 70, '0000100': 68, '1011100': 83, '1010100': 76, '0101001': 63, '0010110': 48, '1011000': 68, '1100010': 55, '0001100': 47, '1010000': 69, '0001000': 78, '1010001': 56, '1110101': 47, '0001110': 73, '1101000': 57, '1011110': 46, '0111000': 54, '1101001': 70, '1111001': 39, '0001111': 49}"
120,553,52.0,125,122,quantum,553,309,"{'1100111': 57, '1000101': 40, '0000011': 45, '1110011': 85, '1001111': 59, '0110111': 85, '0101111': 46, '0110001': 85, '1010001': 53, '0100101': 85, '0111011': 63, '1110110': 43, '1001100': 54, '1110010': 76, '0100001': 71, '0111111': 83, '0000101': 50, '1111111': 52, '1000011': 69, '1001110': 74, '1110000': 82, '0111101': 66, '0100011': 81, '0110110': 76, '0101010': 59, '0000010': 52, '1111010': 95, '1000100': 53, '0011101': 81, '1100001': 73, '0100111': 85, '1110100': 50, '1001010': 57, '0010001': 79, '1101101': 59, '0011111': 49, '1100011': 69, '1101110': 74, '1100101': 48, '1010110': 52, '0011100': 76, '1100110': 61, '1010101': 76, '1011111': 63, '0001101': 50, '1001011': 65, '1110111': 44, '1011001': 67, '0010101': 54, '0110011': 78, '0101101': 67, '0000111': 67, '0110000': 73, '1000001': 95, '1111101': 61, '0001011': 52, '0100010': 54, '0111110': 74, '0101000': 88, '0011110': 74, '1010111': 61, '1101011': 67, '0010111': 58, '0010011': 60, '1111000': 46, '1011011': 47, '1001000': 40, '1010010': 77, '0010100': 50, '0100110': 45, '0111010': 76, '1010100': 79, '0000110': 86, '0000001': 53, '0001010': 59, '0010000': 53, '1100000': 81, '0011000': 62, '0110100': 61, '0101100': 74, '1000010': 55, '0110010': 80, '0101110': 60, '1010011': 76, '1001001': 86, '1000000': 62, '1111110': 54, '0010010': 83, '1110101': 67, '0000000': 81, '0001001': 48, '0101011': 62, '0110101': 70, '0100100': 82, '0111100': 51, '1101010': 46, '1101111': 72, '0011010': 73, '0100000': 60, '1101100': 57, '0011011': 47, '1000110': 50, '1111100': 39, '1011100': 86, '1100010': 53, '0011001': 94, '0111001': 51, '1111011': 69, '1000111': 43, '0000100': 68, '1011000': 72, '0101001': 63, '1011010': 76, '0010110': 48, '1001101': 67, '1110001': 55, '0001100': 47, '1010000': 70, '0001000': 78, '1011110': 45, '0001110': 73, '1101000': 76, '1011101': 48, '0111000': 54, '1101001': 51, '1100100': 67, '1111001': 39, '0001111': 49}"
121,441,51.0,127,123,quantum,441,309,"{'1100111': 53, '1000101': 36, '0101100': 76, '0110100': 89, '0000011': 44, '1110011': 101, '1001111': 54, '0110111': 89, '0101111': 44, '0110001': 88, '1010010': 85, '0100101': 87, '0111011': 90, '1110010': 43, '0100001': 74, '0111111': 88, '0000101': 49, '0110010': 53, '0101110': 62, '1111111': 47, '1000011': 67, '0001100': 44, '1001110': 75, '1110000': 86, '0111101': 41, '0100011': 77, '0110110': 80, '0101010': 58, '0000010': 49, '1111010': 56, '1000100': 50, '0011110': 84, '1100000': 85, '0001101': 40, '1001011': 68, '1110111': 39, '0010001': 75, '1101101': 56, '0011111': 48, '1100011': 78, '1101110': 43, '1100101': 49, '1010110': 44, '0011100': 76, '1100110': 57, '1010101': 76, '0011101': 82, '1011111': 62, '0010110': 48, '0000111': 76, '0110000': 75, '1000001': 57, '1111101': 80, '0100010': 55, '0111110': 79, '1110001': 80, '1001101': 72, '0101000': 89, '1010111': 70, '1010100': 87, '0011000': 50, '0010011': 46, '1111000': 48, '0100111': 96, '1011011': 47, '1001001': 88, '0110011': 85, '0101101': 73, '1010011': 79, '1011001': 70, '0010101': 51, '0100110': 40, '0111010': 49, '1101011': 69, '0000110': 85, '0000001': 52, '0001010': 52, '0010000': 53, '1111110': 57, '1000000': 97, '0011001': 92, '1111100': 34, '1000110': 42, '1000010': 54, '0001110': 83, '1000111': 39, '1111011': 89, '0010010': 93, '1101111': 80, '1110101': 45, '0000000': 82, '0100100': 95, '0111100': 46, '1101010': 44, '1001010': 50, '1110100': 73, '0111001': 45, '0001011': 53, '0011010': 97, '0100000': 50, '1101100': 54, '0011011': 45, '1011100': 93, '1100010': 47, '0001001': 45, '1001100': 53, '1110110': 67, '0111000': 84, '0110101': 44, '0101011': 70, '0010100': 54, '1011000': 78, '0101001': 55, '1011010': 74, '0010111': 49, '1010000': 71, '0001000': 83, '1010001': 52, '0000100': 60, '1011110': 42, '1101000': 81, '1011101': 41, '1101001': 46, '1100100': 66, '1100001': 78, '1111001': 35, '0001111': 46, '1001000': 41}"
122,445,47.0,128,124,quantum,445,309,"{'0110011': 89, '0101101': 72, '0000100': 61, '1110010': 63, '0100001': 87, '0111111': 88, '0110110': 85, '0101010': 55, '0101111': 74, '0110001': 52, '1000000': 102, '1111110': 95, '1010010': 92, '0100101': 93, '0111011': 91, '1110110': 34, '1001100': 61, '1100111': 47, '0100000': 43, '1001111': 51, '1110011': 60, '0000101': 47, '1111111': 46, '1000011': 63, '0001101': 31, '1001011': 50, '1110111': 74, '0111100': 44, '0100100': 102, '0000010': 49, '1111010': 49, '1000100': 44, '0011110': 82, '1100000': 90, '0010001': 86, '1101101': 54, '0011111': 48, '1100011': 78, '1101110': 37, '1100101': 54, '1010110': 37, '0011100': 76, '1100110': 47, '1010101': 87, '0011101': 95, '1011111': 59, '1010000': 87, '0010110': 46, '0000111': 81, '0110000': 80, '1111101': 43, '1000001': 56, '1000101': 43, '0001100': 49, '0111101': 41, '0100011': 84, '0101000': 91, '1010111': 77, '0011000': 48, '1001101': 76, '1110001': 99, '0100010': 40, '0111110': 83, '0010100': 53, '0110111': 91, '1001010': 53, '1110100': 90, '0100111': 99, '1011011': 44, '1001001': 77, '1010011': 82, '1011001': 77, '0010101': 45, '0100110': 39, '0111010': 49, '1101011': 74, '1001110': 75, '1110000': 53, '0000110': 86, '0000001': 47, '0001010': 48, '0011001': 91, '1111100': 67, '1000110': 35, '0110100': 49, '0101100': 80, '1000010': 49, '0110010': 93, '0101110': 39, '0001110': 84, '1100100': 72, '1000111': 43, '1111011': 56, '0000011': 36, '0010010': 95, '1101111': 85, '1110101': 73, '0000000': 87, '0101011': 73, '0110101': 81, '1011010': 78, '1101010': 42, '0111001': 41, '0011010': 104, '1101100': 50, '1011100': 93, '1100010': 46, '0001001': 42, '0111000': 53, '1001000': 36, '0001011': 46, '1011000': 78, '1010100': 85, '0101001': 53, '0010111': 44, '0001000': 89, '1011110': 36, '0010000': 45, '1010001': 46, '1101000': 88, '1011101': 45, '0011011': 46, '1101001': 40, '0010011': 42, '1100001': 82, '1111000': 40, '1111001': 40, '0001111': 44}"
123,478,50.0,130,125,quantum,478,309,"{'00110000': 120, '00000111': 121, '00110101': 120, '00101011': 109, '00101110': 86, '00110010': 116, '01010001': 114, '01110011': 110, '01001111': 109, '00101000': 112, '01100101': 126, '01110010': 115, '00111111': 111, '00100001': 118, '00101100': 105, '01000101': 121, '00100110': 125, '00101010': 126, '00110110': 111, '01000111': 98, '01011110': 104, '00001110': 107, '00100101': 110, '00111011': 118, '01110110': 95, '01001100': 139, '00010001': 105, '01101101': 106, '01100010': 99, '00011001': 120, '01010101': 101, '01100011': 97, '00011111': 104, '01101011': 109, '00010111': 109, '01011100': 122, '10111110': 4, '01010000': 102, '00011010': 111, '00101111': 109, '00000110': 105, '01111110': 112, '01000000': 138, '10111100': 2, '01010110': 95, '00001101': 103, '01110111': 90, '01001011': 93, '00011100': 108, '00100011': 101, '01110000': 1, '01001110': 100, '10000000': 102, '01110001': 115, '00100010': 1, '00111110': 100, '00101001': 113, '10110100': 1, '01011010': 119, '00010010': 100, '00110011': 102, '00101101': 97, '01010010': 114, '01110100': 108, '01001010': 96, '01011001': 102, '00000000': 111, '00110111': 106, '10111010': 4, '01010100': 109, '10100001': 2, '00001000': 117, '00010100': 109, '00011101': 118, '10001011': 2, '01101111': 1, '01000010': 2, '01101010': 96, '00011110': 118, '10011010': 1, '00100100': 105, '00001001': 1, '10100000': 2, '01010111': 97, '01011011': 98, '01100110': 105, '01111001': 99, '11100011': 2, '10101101': 1, '10101111': 1, '10100110': 2, '11000110': 1, '11101101': 2, '11001000': 1, '10010010': 2, '11110100': 2, '10010101': 1, '11101110': 2, '11000111': 1, '10111000': 1, '11001111': 2, '01000001': 1, '01111101': 2, '11011101': 1, '01000110': 4, '01111100': 3, '10010100': 1, '11110111': 1, '00001100': 2, '11010110': 1, '01011111': 1, '10110011': 1, '01111000': 1, '11010010': 2, '01100000': 3, '00001011': 2, '00010110': 3, '11111100': 2, '10100101': 2, '10001010': 2, '10000101': 1, '01101000': 2, '10001101': 1, '11100010': 1, '10110010': 1, '01011101': 2, '10110001': 3, '11101100': 2, '10000111': 1, '10100100': 2, '10100010': 1, '11010111': 3, '11110011': 3, '00000001': 1, '10101000': 1, '11010001': 1, '11001110': 2, '11001101': 1, '11110010': 1, '01100111': 1, '10001001': 1, '11111101': 1, '11101010': 2, '10100111': 1, '01000100': 1, '11001001': 3, '01000011': 2, '11000010': 1, '11010101': 2, '00010000': 2, '11001011': 1, '10101100': 2, '00011011': 2, '00111001': 1, '11111011': 1, '10001111': 2, '10011111': 2, '10011101': 2, '11111000': 1, '11001100': 1, '01001000': 1, '10010011': 1, '10000110': 1, '00011000': 1, '10010001': 1, '00010011': 1, '10100011': 1, '00000010': 1, '00111000': 1}"
124,787,49.0,130,126,quantum,787,309,"{'00000111': 122, '01111010': 2, '01000100': 130, '00101011': 93, '00110101': 112, '01010000': 110, '00101110': 102, '00110010': 122, '01110011': 115, '01001111': 117, '00101000': 110, '01100101': 126, '01110010': 114, '00111111': 131, '00100001': 109, '10101001': 2, '00000000': 113, '01000110': 128, '01110110': 93, '00001110': 114, '00100101': 116, '00110100': 106, '00101100': 103, '01011110': 110, '00110110': 113, '00101010': 127, '00111100': 1, '00100100': 103, '00001101': 102, '01001011': 122, '01110111': 98, '00010001': 104, '01101101': 110, '01100010': 104, '01010100': 103, '01100011': 95, '00011111': 108, '01101011': 109, '00010111': 113, '01011100': 123, '01001101': 125, '01110001': 117, '00100010': 1, '00111110': 106, '00011010': 109, '01001001': 91, '01111110': 103, '00110001': 2, '00101111': 116, '00000110': 108, '00101001': 130, '00011001': 123, '01010101': 99, '01100110': 112, '00011100': 113, '10000000': 104, '10110100': 1, '01011010': 109, '00100110': 121, '00111010': 116, '00100011': 114, '00111101': 101, '01001010': 94, '01110100': 106, '00010010': 107, '00110011': 1, '00101101': 93, '10111101': 2, '01010001': 117, '01011001': 100, '10111111': 1, '01010011': 112, '10100001': 1, '00001000': 117, '01101010': 98, '00010100': 110, '00011101': 137, '00011110': 107, '10000010': 1, '01011011': 104, '10001010': 2, '00110000': 114, '10111100': 1, '01010110': 104, '10100000': 1, '00001001': 2, '01110000': 1, '01001110': 94, '00110111': 2, '01111001': 111, '11011100': 2, '01011000': 2, '10001011': 2, '10011010': 1, '01000011': 1, '10011101': 1, '01000001': 1, '01111101': 1, '10010001': 2, '11101000': 4, '10111011': 1, '11110010': 1, '10111001': 2, '11000100': 1, '10100111': 1, '10101101': 1, '11010101': 1, '00100000': 1, '01100000': 1, '11110101': 1, '11001100': 1, '11101110': 1, '11000111': 2, '10100010': 1, '11111011': 3, '10010000': 2, '10101110': 2, '11011011': 1, '10101100': 1, '11000011': 2, '11101010': 2, '10011111': 2, '10001110': 1, '10001100': 1, '11100110': 1, '11001101': 3, '11110000': 2, '10010011': 1, '10101111': 2, '00001011': 2, '00000101': 1, '11000110': 1, '00111001': 1, '11000001': 1, '01101001': 1, '00111000': 2, '11111101': 1, '10010010': 1, '11100101': 1, '00000100': 1, '10101010': 2, '11001011': 1, '11000010': 1, '01110101': 1, '10011000': 1, '10001111': 1, '10001000': 2, '10000110': 2, '00011000': 1, '11110111': 1, '11110001': 2, '01000111': 1, '01011101': 1, '11000000': 1, '10011110': 1, '10011001': 1, '10001101': 1, '11001010': 1, '01000101': 1, '01111000': 1}"
